Date,Hour,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA,METemp,NHTemp,VTTemp,CTTemp,RITemp,SEMATemp,WCMATemp,NEMATemp
5/22/2015,15,1348,1364,583,3450,930,1597,1883,2978,63,70,60,74,70,70,68,74
5/22/2015,16,1345,1337,582,3404,917,1599,1863,2950,64,70,61,75,72,72,70,73
5/22/2015,17,1349,1325,588,3386,908,1608,1853,2934,62,71,58,73,74,74,67,73
5/22/2015,18,1354,1314,609,3365,891,1625,1859,2891,62,67,55,71,73,73,65,71
5/22/2015,19,1344,1294,626,3294,871,1631,1845,2782,65,64,56,69,72,72,64,70
5/22/2015,20,1329,1274,627,3223,856,1627,1817,2700,62,61,53,66,69,69,62,69
5/22/2015,21,1345,1294,636,3268,871,1667,1838,2693,58,59,51,63,65,65,59,66
5/22/2015,22,1299,1238,612,3163,846,1601,1787,2591,55,55,49,60,63,63,56,63
5/22/2015,23,1189,1117,563,2887,775,1453,1639,2401,52,54,46,57,60,60,55,61
5/22/2015,24,1081,999,509,2588,699,1292,1489,2200,50,51,45,53,58,58,53,59
5/23/2015,1,1007,913,479,2345,638,1170,1374,2034,48,49,44,54,58,58,51,57
5/23/2015,2,980,867,461,2210,600,1102,1308,1939,50,47,42,53,55,55,50,55
5/23/2015,3,961,839,452,2135,585,1063,1274,1873,48,45,41,51,54,54,47,51
5/23/2015,4,960,831,448,2093,571,1048,1252,1840,45,43,40,48,52,52,44,49
5/23/2015,5,975,843,457,2100,572,1059,1256,1843,42,41,39,45,49,49,42,47
5/23/2015,6,1002,867,471,2123,573,1078,1270,1862,40,39,39,44,48,48,40,45
5/23/2015,7,1101,934,498,2243,608,1140,1329,1956,40,40,39,44,46,46,38,44
5/23/2015,8,1199,1035,529,2458,663,1236,1415,2100,44,42,42,45,47,47,41,45
5/23/2015,9,1281,1136,548,2686,719,1321,1504,2245,47,45,44,48,48,48,43,47
5/23/2015,10,1330,1185,548,2831,760,1364,1548,2340,50,48,47,49,50,50,45,49
5/23/2015,11,1339,1203,529,2880,783,1378,1563,2388,51,51,48,52,52,52,47,52
5/23/2015,12,1329,1198,514,2880,788,1374,1559,2404,53,53,51,55,54,54,49,53
5/23/2015,13,1315,1172,504,2855,785,1357,1546,2402,55,56,53,58,57,57,51,56
5/23/2015,14,1275,1152,491,2817,777,1341,1529,2370,59,57,55,59,59,59,54,58
5/23/2015,15,1254,1136,483,2788,765,1325,1508,2352,62,59,58,62,61,61,55,60
5/23/2015,16,1254,1128,488,2783,761,1337,1509,2354,63,62,60,65,63,63,59,63
5/23/2015,17,1267,1140,512,2821,769,1384,1538,2373,64,63,61,66,64,64,60,64
5/23/2015,18,1298,1171,550,2885,777,1444,1581,2406,64,63,63,67,65,65,61,64
5/23/2015,19,1306,1176,590,2915,780,1475,1602,2421,63,63,63,67,65,65,61,64
5/23/2015,20,1301,1176,589,2899,775,1498,1610,2417,62,63,60,66,64,64,59,63
5/23/2015,21,1338,1201,602,2977,808,1559,1651,2468,60,60,58,62,61,61,55,61
5/23/2015,22,1297,1163,587,2930,792,1513,1618,2421,58,54,57,60,56,56,53,60
5/23/2015,23,1200,1065,536,2724,735,1385,1503,2285,54,55,53,55,54,54,50,57
5/23/2015,24,1103,959,492,2475,668,1246,1385,2124,53,52,53,53,53,53,49,56
5/24/2015,1,1037,880,467,2278,615,1151,1289,1984,53,49,53,52,52,52,47,54
5/24/2015,2,1003,842,447,2152,583,1088,1230,1901,51,46,54,50,51,51,48,54
5/24/2015,3,988,820,437,2083,566,1058,1200,1848,51,46,56,50,49,49,48,53
5/24/2015,4,985,811,436,2048,554,1033,1185,1821,51,45,55,48,49,49,48,51
5/24/2015,5,999,819,439,2052,552,1040,1190,1821,52,44,55,49,49,49,50,51
5/24/2015,6,1017,831,449,2047,551,1042,1190,1826,51,42,54,48,50,50,50,52
5/24/2015,7,1098,881,468,2130,569,1082,1229,1885,51,43,54,48,49,49,50,53
5/24/2015,8,1198,976,496,2311,625,1163,1315,1996,52,53,56,51,53,53,53,55
5/24/2015,9,1267,1083,523,2548,681,1254,1414,2145,57,62,59,56,61,61,58,60
5/24/2015,10,1317,1151,545,2732,737,1322,1490,2279,66,67,64,63,65,65,62,66
5/24/2015,11,1319,1181,543,2838,770,1355,1530,2375,70,72,64,68,70,70,67,71
5/24/2015,12,1309,1194,538,2906,789,1376,1553,2438,74,76,66,72,74,74,69,76
5/24/2015,13,1297,1194,518,2934,795,1382,1568,2471,75,78,67,78,77,77,73,77
5/24/2015,14,1278,1192,509,2934,795,1380,1569,2492,77,80,75,80,80,80,75,80
5/24/2015,15,1260,1189,515,2928,791,1386,1578,2511,80,79,80,81,81,81,76,81
5/24/2015,16,1262,1197,528,2942,797,1417,1597,2545,80,81,77,83,80,80,77,82
5/24/2015,17,1289,1216,542,2978,800,1467,1637,2586,82,83,78,81,79,79,78,82
5/24/2015,18,1314,1242,570,3014,803,1524,1676,2622,83,83,82,82,77,77,77,81
5/24/2015,19,1316,1242,592,2994,794,1541,1683,2609,82,82,80,80,73,73,76,81
5/24/2015,20,1316,1221,593,2960,791,1537,1676,2583,80,79,79,78,71,71,74,78
5/24/2015,21,1328,1241,601,3064,820,1594,1723,2625,77,75,75,72,68,68,71,73
5/24/2015,22,1286,1193,589,3014,800,1540,1682,2571,74,71,72,70,65,65,67,70
5/24/2015,23,1177,1091,542,2801,748,1416,1563,2429,71,65,71,67,63,63,64,68
5/24/2015,24,1083,983,494,2539,681,1277,1433,2257,71,68,70,64,63,63,62,67
5/25/2015,1,1002,900,463,2340,632,1165,1331,2108,66,63,67,61,61,61,62,66
5/25/2015,2,971,855,445,2214,598,1102,1265,2012,67,63,68,60,60,60,60,65
5/25/2015,3,949,831,438,2136,583,1064,1225,1952,64,56,67,59,58,58,60,63
5/25/2015,4,934,821,433,2102,575,1048,1206,1925,61,54,67,58,58,58,58,61
5/25/2015,5,953,830,436,2113,574,1060,1208,1933,59,52,65,58,56,56,58,60
5/25/2015,6,979,847,451,2141,574,1071,1217,1964,56,51,65,58,52,52,58,58
5/25/2015,7,1057,901,480,2227,611,1119,1266,2057,58,52,66,59,53,53,59,59
5/25/2015,8,1136,997,519,2430,654,1212,1369,2212,59,56,66,60,59,59,62,60
5/25/2015,9,1249,1122,561,2690,718,1332,1498,2406,65,61,67,63,64,64,66,65
5/25/2015,10,1314,1224,593,2902,786,1440,1605,2597,70,66,68,67,70,70,67,71
5/25/2015,11,1339,1271,603,3051,830,1513,1683,2712,77,70,66,69,76,76,68,74
5/25/2015,12,1344,1300,602,3194,851,1581,1731,2811,74,74,72,70,76,76,69,78
5/25/2015,13,1350,1315,599,3320,859,1614,1748,2858,80,77,64,73,72,72,70,79
5/25/2015,14,1336,1305,586,3382,859,1604,1741,2880,82,77,65,77,70,70,71,78
5/25/2015,15,1312,1289,586,3428,868,1603,1744,2884,83,79,70,82,74,74,71,79
5/25/2015,16,1309,1294,584,3481,866,1636,1765,2908,83,79,70,84,77,77,75,79
5/25/2015,17,1342,1327,600,3558,868,1675,1829,2961,80,77,70,84,71,71,79,77
5/25/2015,18,1365,1369,633,3628,878,1711,1889,3016,78,78,72,84,73,73,77,78
5/25/2015,19,1371,1382,656,3606,881,1719,1902,2978,71,77,73,82,75,75,76,75
5/25/2015,20,1379,1390,655,3555,872,1728,1917,2961,71,78,73,79,68,68,75,73
5/25/2015,21,1386,1419,655,3643,903,1780,1975,3017,68,77,70,76,66,66,72,71
5/25/2015,22,1307,1331,618,3502,869,1680,1895,2915,64,75,65,73,64,64,70,68
5/25/2015,23,1158,1178,557,3145,787,1489,1712,2678,64,74,65,71,63,63,69,67
5/25/2015,24,1046,1055,512,2800,710,1320,1548,2438,64,72,66,71,64,64,67,67
5/26/2015,1,973,984,485,2550,662,1211,1434,2260,64,68,65,70,65,65,66,66
5/26/2015,2,950,944,472,2407,631,1152,1373,2158,62,65,65,68,65,65,66,66
5/26/2015,3,957,921,467,2319,613,1120,1336,2104,60,64,69,67,66,66,65,66
5/26/2015,4,976,926,468,2282,609,1115,1325,2087,60,64,69,66,65,65,64,65
5/26/2015,5,1012,965,485,2334,619,1149,1366,2127,59,64,70,65,64,64,63,66
5/26/2015,6,1107,1056,530,2526,661,1245,1484,2271,58,65,71,65,63,63,63,65
5/26/2015,7,1271,1237,620,2942,759,1424,1721,2620,61,63,72,65,62,62,62,64
5/26/2015,8,1381,1383,683,3342,863,1581,1919,2937,58,66,71,65,64,64,64,66
5/26/2015,9,1431,1464,688,3579,923,1652,2014,3140,63,69,72,68,66,66,65,69
5/26/2015,10,1462,1529,692,3776,979,1716,2106,3312,66,73,75,72,70,70,69,73
5/26/2015,11,1480,1585,704,3974,1031,1777,2197,3456,66,75,79,75,74,74,72,77
5/26/2015,12,1473,1640,706,4119,1048,1841,2235,3508,68,79,79,76,78,78,72,79
5/26/2015,13,1461,1689,705,4263,1054,1854,2267,3540,73,84,80,79,78,78,74,77
5/26/2015,14,1479,1741,709,4436,1080,1862,2324,3650,85,85,82,82,77,77,78,81
5/26/2015,15,1478,1766,711,4548,1100,1880,2389,3768,88,87,84,86,79,79,78,84
5/26/2015,16,1477,1787,717,4580,1112,1948,2456,3878,82,89,86,88,83,83,79,84
5/26/2015,17,1483,1801,724,4594,1113,2004,2515,3956,91,90,86,88,82,82,81,86
5/26/2015,18,1471,1802,741,4540,1100,2033,2546,3958,85,89,87,87,82,82,82,85
5/26/2015,19,1453,1790,754,4425,1079,2026,2518,3830,81,88,88,83,80,80,83,85
5/26/2015,20,1440,1764,747,4314,1050,2009,2471,3739,78,84,85,80,76,76,79,80
5/26/2015,21,1468,1766,755,4283,1057,2033,2471,3712,73,81,81,78,73,73,75,79
5/26/2015,22,1400,1660,726,4057,1009,1914,2353,3532,75,79,74,75,71,71,72,76
5/26/2015,23,1267,1469,654,3602,901,1680,2113,3199,68,77,70,72,68,68,70,74
5/26/2015,24,1145,1299,594,3170,802,1474,1896,2868,75,75,75,70,67,67,68,72
5/27/2015,1,1085,1191,555,2856,726,1341,1738,2631,74,75,76,69,66,66,67,70
5/27/2015,2,1054,1125,539,2672,697,1265,1643,2480,74,71,75,67,65,65,67,69
5/27/2015,3,1028,1090,528,2569,672,1223,1585,2385,73,70,76,66,63,63,66,68
5/27/2015,4,1024,1076,524,2523,661,1210,1553,2340,66,69,75,66,62,62,64,68
5/27/2015,5,1053,1103,539,2566,676,1241,1574,2370,66,70,74,65,63,63,64,66
5/27/2015,6,1138,1188,580,2747,713,1329,1667,2522,69,69,73,65,62,62,63,66
5/27/2015,7,1304,1358,659,3159,803,1505,1898,2867,68,68,74,65,63,63,63,65
5/27/2015,8,1399,1500,711,3550,899,1656,2084,3185,68,70,75,68,65,65,64,67
5/27/2015,9,1445,1591,727,3770,957,1723,2192,3381,67,72,77,71,68,68,68,69
5/27/2015,10,1471,1670,735,3963,1008,1801,2289,3580,74,76,80,73,69,69,72,72
5/27/2015,11,1488,1750,745,4178,1058,1875,2402,3785,74,77,80,76,72,72,76,75
5/27/2015,12,1496,1824,756,4352,1095,1939,2505,3947,77,79,82,80,76,76,78,79
5/27/2015,13,1497,1884,763,4463,1115,1983,2580,4086,74,84,85,83,75,75,81,81
5/27/2015,14,1506,1942,778,4581,1138,2032,2667,4195,77,89,87,85,78,78,82,83
5/27/2015,15,1504,1961,783,4632,1153,2068,2705,4260,78,91,87,85,79,79,83,84
5/27/2015,16,1506,1976,790,4672,1144,2100,2741,4305,79,91,79,85,76,76,84,83
5/27/2015,17,1504,1963,784,4662,1123,2104,2779,4335,76,90,76,85,74,74,83,83
5/27/2015,18,1496,1919,779,4566,1095,2096,2752,4268,74,89,75,83,73,73,81,80
5/27/2015,19,1483,1874,781,4435,1069,2064,2674,4048,72,87,76,79,72,72,78,78
5/27/2015,20,1480,1841,759,4311,1053,2033,2585,3883,69,83,75,75,71,71,74,76
5/27/2015,21,1479,1816,748,4268,1054,2040,2533,3809,69,81,75,74,70,70,71,73
5/27/2015,22,1406,1691,723,3996,1005,1916,2389,3616,68,74,74,70,69,69,70,72
5/27/2015,23,1290,1493,662,3558,912,1689,2147,3269,66,71,73,69,69,69,69,71
5/27/2015,24,1168,1330,601,3142,814,1491,1935,2941,63,69,71,68,68,68,67,71
5/28/2015,1,1098,1226,560,2846,746,1358,1785,2688,64,69,70,67,66,66,66,70
5/28/2015,2,1063,1158,539,2669,706,1280,1681,2524,66,69,70,66,64,64,66,67
5/28/2015,3,1049,1118,527,2562,682,1242,1614,2435,68,69,70,66,65,65,65,66
5/28/2015,4,1041,1105,528,2520,673,1226,1586,2393,67,69,69,66,64,64,65,66
5/28/2015,5,1069,1130,537,2565,684,1258,1621,2423,65,68,70,66,64,64,65,64
5/28/2015,6,1153,1211,577,2766,728,1346,1724,2574,65,66,69,65,64,64,65,65
5/28/2015,7,1338,1393,658,3200,823,1535,1957,2947,64,66,69,65,64,64,66,66
5/28/2015,8,1446,1534,713,3564,911,1688,2137,3272,66,68,70,67,65,65,66,67
5/28/2015,9,1441,1620,730,3752,960,1760,2228,3472,72,71,70,68,67,67,68,69
5/28/2015,10,1484,1698,736,3876,1007,1818,2307,3610,71,75,70,69,69,69,71,72
5/28/2015,11,1531,1783,742,4004,1049,1881,2402,3743,76,78,73,71,71,71,75,73
5/28/2015,12,1544,1847,747,4119,1080,1947,2489,3893,77,82,75,74,73,73,76,75
5/28/2015,13,1554,1883,737,4221,1110,1985,2560,4029,76,84,79,77,72,72,78,79
5/28/2015,14,1559,1920,739,4389,1147,2033,2632,4163,79,86,68,79,76,76,81,82
5/28/2015,15,1536,1921,720,4523,1172,2072,2684,4262,79,86,69,81,80,80,82,85
5/28/2015,16,1519,1921,710,4602,1173,2124,2711,4335,80,86,71,83,82,82,82,86
5/28/2015,17,1516,1851,714,4546,1166,2150,2715,4363,78,82,69,80,78,78,82,82
5/28/2015,18,1504,1778,718,4507,1146,2151,2625,4226,74,75,69,80,77,77,80,84
5/28/2015,19,1491,1743,722,4388,1115,2109,2525,3922,71,78,68,78,76,76,69,80
5/28/2015,20,1460,1696,710,4269,1089,2073,2451,3781,72,78,67,79,75,75,71,78
5/28/2015,21,1471,1660,705,4235,1094,2092,2416,3743,72,73,67,75,69,69,70,77
5/28/2015,22,1407,1551,678,4035,1052,1986,2290,3558,70,69,66,71,70,70,68,77
5/28/2015,23,1277,1364,611,3573,946,1747,2039,3198,68,67,62,69,69,69,65,74
5/28/2015,24,1144,1202,556,3109,838,1533,1817,2843,68,65,62,64,66,66,61,71
5/29/2015,1,1074,1096,523,2778,760,1381,1655,2581,65,64,63,64,65,65,61,70
5/29/2015,2,1036,1034,505,2575,717,1289,1556,2418,64,62,61,60,68,68,59,68
5/29/2015,3,1019,993,489,2456,688,1239,1498,2320,64,61,61,58,66,66,59,67
5/29/2015,4,1013,987,484,2392,672,1217,1468,2267,62,58,59,57,63,63,59,66
5/29/2015,5,1047,1012,494,2417,676,1237,1486,2287,64,55,57,57,62,62,61,65
5/29/2015,6,1134,1089,533,2570,712,1315,1568,2408,64,55,56,58,60,60,61,64
5/29/2015,7,1296,1262,611,2980,801,1500,1791,2747,65,56,58,56,60,60,61,64
5/29/2015,8,1398,1404,658,3370,902,1643,1972,3034,69,62,59,61,65,65,63,67
5/29/2015,9,1445,1481,657,3606,969,1722,2067,3276,71,65,60,66,69,69,66,70
5/29/2015,10,1487,1534,656,3778,1024,1786,2139,3437,72,69,63,69,73,73,69,71
5/29/2015,11,1501,1584,656,3943,1076,1845,2212,3509,74,73,68,72,74,74,70,71
5/29/2015,12,1504,1617,658,4066,1116,1896,2269,3536,76,75,72,74,76,76,71,69
5/29/2015,13,1494,1623,656,4162,1135,1921,2304,3549,76,75,75,76,78,78,75,67
5/29/2015,14,1509,1647,663,4286,1155,1955,2340,3573,76,77,77,79,79,79,77,69
5/29/2015,15,1493,1656,662,4388,1164,1977,2371,3588,74,79,77,82,81,81,77,66
5/29/2015,16,1483,1659,663,4487,1161,2026,2397,3613,74,80,79,83,81,81,76,67
5/29/2015,17,1463,1663,686,4523,1149,2057,2426,3635,70,80,81,84,79,79,77,63
5/29/2015,18,1431,1642,700,4431,1124,2057,2417,3561,67,80,80,83,76,76,78,60
5/29/2015,19,1405,1593,700,4209,1067,2015,2360,3349,63,78,80,82,74,74,77,58
5/29/2015,20,1396,1540,690,4025,1023,1958,2282,3175,62,77,78,80,68,68,76,56
5/29/2015,21,1411,1537,691,3983,1016,1956,2276,3114,61,72,76,76,66,66,73,55
5/29/2015,22,1360,1466,676,3812,981,1866,2186,2995,60,69,73,74,64,64,71,56
5/29/2015,23,1233,1319,621,3448,901,1681,1996,2783,60,67,70,71,63,63,67,57
5/29/2015,24,1127,1174,564,3061,809,1488,1801,2552,60,65,70,69,62,62,66,60
5/30/2015,1,1052,1063,526,2752,739,1350,1651,2369,59,63,69,66,61,61,63,61
5/30/2015,2,1011,1000,505,2551,695,1252,1548,2248,59,61,68,64,59,59,61,58
5/30/2015,3,987,959,492,2434,664,1199,1480,2160,59,59,69,63,58,58,59,60
5/30/2015,4,978,939,489,2370,647,1176,1445,2109,58,59,70,61,58,58,59,60
5/30/2015,5,999,939,490,2361,645,1179,1429,2095,56,58,71,61,56,56,58,60
5/30/2015,6,1024,957,506,2383,651,1198,1431,2105,55,58,71,60,57,57,59,59
5/30/2015,7,1094,1034,541,2510,686,1268,1509,2224,54,58,70,61,58,58,61,59
5/30/2015,8,1198,1158,582,2774,745,1381,1647,2429,55,62,71,62,60,60,64,59
5/30/2015,9,1288,1292,614,3088,823,1511,1800,2693,57,66,71,65,62,62,69,63
5/30/2015,10,1351,1399,628,3365,892,1624,1916,2922,63,71,73,69,69,69,70,70
5/30/2015,11,1373,1482,629,3591,952,1715,2007,3122,66,78,75,73,74,74,75,77
5/30/2015,12,1392,1550,628,3772,992,1793,2092,3281,71,83,78,77,78,78,77,79
5/30/2015,13,1405,1595,636,3907,1016,1846,2154,3386,74,87,81,81,81,81,78,83
5/30/2015,14,1404,1629,639,3993,1032,1892,2219,3438,74,87,83,83,84,84,81,85
5/30/2015,15,1410,1654,646,4079,1042,1934,2272,3514,81,87,86,86,84,84,81,86
5/30/2015,16,1410,1682,665,4160,1054,1976,2315,3575,77,89,87,86,82,82,82,87
5/30/2015,17,1417,1701,696,4205,1064,2023,2347,3615,78,88,87,85,82,82,81,83
5/30/2015,18,1445,1709,716,4193,1062,2049,2365,3610,76,87,85,84,80,80,82,85
5/30/2015,19,1433,1678,728,4078,1041,2024,2333,3535,74,85,81,83,78,78,80,82
5/30/2015,20,1416,1622,714,3896,1001,1958,2253,3407,74,83,70,79,75,75,77,79
5/30/2015,21,1438,1610,709,3863,995,1946,2228,3359,73,80,69,76,72,72,74,76
5/30/2015,22,1385,1549,678,3749,970,1876,2165,3270,72,78,69,74,70,70,71,73
5/30/2015,23,1282,1410,625,3464,901,1704,1996,3052,70,77,69,72,69,69,69,72
5/30/2015,24,1174,1263,577,3136,820,1532,1819,2807,69,75,69,71,68,68,68,71
5/31/2015,1,1100,1152,542,2870,752,1396,1688,2607,70,73,69,70,67,67,67,70
5/31/2015,2,1062,1082,521,2685,711,1308,1592,2468,67,72,69,70,67,67,66,69
5/31/2015,3,1033,1041,503,2565,684,1253,1530,2382,66,72,68,70,67,67,67,69
5/31/2015,4,1016,1015,488,2492,668,1223,1490,2330,67,70,64,71,67,67,65,69
5/31/2015,5,1027,1010,481,2463,663,1219,1475,2305,66,69,57,69,67,67,65,69
5/31/2015,6,1055,1011,485,2444,652,1217,1466,2303,64,68,52,68,67,67,65,67
5/31/2015,7,1108,1053,501,2505,679,1255,1499,2357,66,67,50,68,67,67,65,66
5/31/2015,8,1200,1136,538,2715,746,1348,1595,2483,70,68,50,68,69,69,65,68
5/31/2015,9,1302,1249,576,3004,804,1479,1731,2652,71,69,48,70,71,71,66,68
5/31/2015,10,1376,1332,603,3273,875,1605,1859,2859,72,70,48,70,72,72,68,71
5/31/2015,11,1409,1378,612,3464,949,1704,1934,3014,71,70,48,69,77,77,69,75
5/31/2015,12,1409,1405,612,3604,982,1795,2000,3122,63,63,51,71,80,80,69,75
5/31/2015,13,1402,1389,610,3705,992,1855,2035,3184,61,62,50,74,78,78,69,77
5/31/2015,14,1361,1352,602,3781,994,1870,2019,3180,57,59,51,75,73,73,73,75
5/31/2015,15,1351,1318,590,3832,988,1856,1956,3012,56,56,50,77,78,78,73,74
5/31/2015,16,1347,1298,593,3849,982,1801,1892,2835,53,57,51,63,76,76,69,56
5/31/2015,17,1370,1301,608,3825,956,1774,1864,2771,54,59,51,60,73,73,59,54
5/31/2015,18,1408,1320,637,3821,929,1792,1866,2752,52,56,51,59,58,58,55,51
5/31/2015,19,1401,1313,649,3703,910,1754,1848,2728,52,51,51,57,54,54,53,50
5/31/2015,20,1379,1285,635,3556,891,1706,1824,2702,52,50,51,56,52,52,51,50
5/31/2015,21,1347,1256,625,3481,872,1662,1807,2688,52,50,50,57,51,51,49,49
5/31/2015,22,1248,1169,588,3250,813,1537,1714,2561,52,49,51,56,51,51,47,49
5/31/2015,23,1120,1048,535,2914,741,1379,1560,2356,52,49,51,55,50,50,47,49
5/31/2015,24,1025,948,490,2597,668,1239,1426,2154,50,49,51,53,50,50,47,49
6/1/2015,1,968,889,464,2384,624,1149,1332,2016,50,49,50,51,50,50,46,49
6/1/2015,2,945,855,451,2262,596,1094,1279,1935,51,48,50,51,50,50,46,49
6/1/2015,3,937,840,446,2195,582,1068,1257,1898,51,48,50,51,50,50,46,48
6/1/2015,4,943,849,449,2184,578,1068,1251,1889,50,47,49,51,50,50,46,48
6/1/2015,5,983,891,462,2244,595,1107,1292,1941,50,47,49,50,50,50,46,48
6/1/2015,6,1103,995,512,2445,646,1211,1428,2104,50,47,49,50,50,50,46,48
6/1/2015,7,1286,1162,597,2840,730,1397,1641,2408,50,47,49,50,50,50,46,48
6/1/2015,8,1380,1276,657,3181,824,1551,1819,2675,50,48,49,50,50,50,47,48
6/1/2015,9,1425,1328,671,3339,867,1616,1897,2793,51,49,49,51,50,50,47,48
6/1/2015,10,1457,1361,675,3414,896,1659,1944,2868,51,49,50,51,51,51,47,49
6/1/2015,11,1465,1392,679,3485,917,1700,1977,2924,50,50,52,52,51,51,47,49
6/1/2015,12,1468,1403,678,3513,926,1716,1995,2940,50,50,54,52,51,51,47,49
6/1/2015,13,1435,1396,668,3506,925,1706,1986,2935,51,51,54,52,52,52,48,48
6/1/2015,14,1412,1389,669,3506,924,1689,1989,2925,49,50,53,53,52,52,48,48
6/1/2015,15,1406,1371,660,3465,913,1662,1964,2904,48,50,55,52,53,53,47,48
6/1/2015,16,1410,1372,654,3442,909,1673,1951,2889,49,51,55,52,52,52,47,48
6/1/2015,17,1431,1387,663,3482,917,1699,1971,2906,49,50,55,52,50,50,47,48
6/1/2015,18,1454,1415,688,3563,929,1751,2007,2928,49,49,54,52,50,50,46,47
6/1/2015,19,1455,1418,699,3559,927,1771,2001,2886,49,48,54,51,50,50,45,47
6/1/2015,20,1434,1396,686,3505,922,1773,1981,2864,48,48,53,49,48,48,44,47
6/1/2015,21,1407,1370,673,3478,917,1748,1966,2832,48,48,53,48,49,49,44,47
6/1/2015,22,1310,1270,635,3260,861,1620,1846,2672,47,48,52,48,48,48,45,47
6/1/2015,23,1175,1131,575,2918,780,1439,1675,2430,47,47,52,48,48,48,45,47
6/1/2015,24,1085,1015,525,2606,694,1281,1530,2205,47,47,51,48,48,48,45,47
6/2/2015,1,1010,946,492,2396,647,1178,1428,2052,46,47,51,48,48,48,45,47
6/2/2015,2,994,907,477,2283,616,1126,1366,1966,47,46,51,48,48,48,45,47
6/2/2015,3,981,888,469,2220,600,1099,1343,1927,47,46,50,48,48,48,45,47
6/2/2015,4,977,888,471,2205,596,1092,1331,1916,46,46,50,48,48,48,45,46
6/2/2015,5,1014,926,485,2269,610,1127,1370,1957,46,46,50,48,48,48,44,46
6/2/2015,6,1112,1022,528,2479,664,1233,1497,2126,45,46,50,48,48,48,44,46
6/2/2015,7,1295,1196,607,2882,756,1425,1708,2444,45,46,50,48,48,48,44,46
6/2/2015,8,1402,1310,662,3212,843,1577,1867,2707,45,47,51,48,48,48,44,47
6/2/2015,9,1448,1348,667,3361,883,1633,1923,2814,45,47,51,48,48,48,44,47
6/2/2015,10,1497,1375,664,3439,910,1675,1961,2889,46,47,51,49,49,49,45,47
6/2/2015,11,1492,1403,664,3495,935,1705,1989,2933,47,49,51,50,49,49,45,48
6/2/2015,12,1465,1410,660,3496,940,1721,2007,2966,47,48,52,51,49,49,46,47
6/2/2015,13,1458,1400,646,3484,936,1712,1998,2955,48,49,55,52,50,50,47,48
6/2/2015,14,1435,1389,644,3491,933,1695,1993,2941,49,49,58,53,50,50,47,48
6/2/2015,15,1417,1369,635,3463,925,1667,1969,2907,49,50,60,53,50,50,47,48
6/2/2015,16,1406,1364,638,3439,918,1670,1968,2896,48,50,60,54,51,51,47,49
6/2/2015,17,1434,1376,645,3468,920,1699,1980,2918,49,53,57,54,50,50,48,49
6/2/2015,18,1451,1395,665,3522,930,1741,2004,2934,50,51,58,55,50,50,48,48
6/2/2015,19,1454,1389,675,3516,935,1761,1994,2895,48,51,55,55,50,50,47,48
6/2/2015,20,1434,1369,670,3477,927,1768,1972,2863,49,52,52,55,49,49,48,48
6/2/2015,21,1414,1364,668,3499,928,1765,1974,2843,49,50,52,54,49,49,47,48
6/2/2015,22,1336,1280,640,3324,883,1652,1883,2704,49,50,51,54,49,49,47,47
6/2/2015,23,1203,1136,577,2984,792,1465,1704,2463,49,50,49,52,49,49,46,47
6/2/2015,24,1100,1015,526,2652,704,1301,1548,2231,48,50,48,52,48,48,46,47
6/3/2015,1,1025,942,494,2428,654,1196,1447,2070,46,49,47,52,48,48,46,47
6/3/2015,2,988,902,480,2315,624,1141,1386,1983,47,49,46,51,48,48,46,47
6/3/2015,3,976,880,471,2256,608,1114,1353,1937,46,48,43,49,48,48,46,47
6/3/2015,4,983,880,471,2231,604,1110,1339,1927,47,46,42,48,48,48,46,47
6/3/2015,5,1035,920,487,2293,624,1149,1380,1969,47,47,41,47,47,47,45,47
6/3/2015,6,1114,1016,526,2487,656,1243,1489,2122,47,46,41,47,47,47,43,47
6/3/2015,7,1292,1183,606,2897,758,1423,1698,2431,47,45,42,47,47,47,47,48
6/3/2015,8,1367,1289,646,3186,836,1550,1837,2669,48,48,43,48,48,48,48,50
6/3/2015,9,1393,1318,638,3269,863,1573,1871,2776,49,51,46,50,51,51,50,51
6/3/2015,10,1385,1339,617,3319,889,1588,1877,2829,50,53,49,54,55,55,52,51
6/3/2015,11,1390,1359,609,3389,905,1608,1900,2885,51,58,51,58,58,58,55,55
6/3/2015,12,1378,1368,600,3415,915,1609,1914,2907,54,58,55,60,59,59,57,52
6/3/2015,13,1368,1360,586,3414,921,1596,1911,2893,53,59,55,63,60,60,59,51
6/3/2015,14,1353,1364,586,3441,924,1592,1910,2881,59,63,59,66,62,62,60,51
6/3/2015,15,1337,1350,580,3446,918,1567,1904,2850,58,65,61,66,60,60,62,53
6/3/2015,16,1336,1345,581,3447,910,1564,1906,2836,59,67,62,69,62,62,63,54
6/3/2015,17,1335,1346,594,3461,908,1575,1924,2837,59,69,63,69,61,61,63,54
6/3/2015,18,1348,1345,616,3473,894,1612,1938,2829,57,68,65,70,63,63,64,54
6/3/2015,19,1348,1337,642,3421,885,1642,1926,2754,55,68,64,72,61,61,63,53
6/3/2015,20,1345,1328,648,3374,883,1660,1912,2726,53,61,63,69,59,59,61,52
6/3/2015,21,1374,1344,656,3447,906,1712,1943,2762,51,57,60,61,57,57,59,52
6/3/2015,22,1315,1278,640,3349,877,1646,1887,2682,50,53,57,57,56,56,56,51
